name,area_id,x,y
node4274,7,4792,2668
node4275,7,2308,3476
node4276,7,3563,3992
node4277,7,4342,2564
node4278,7,2884,4161
node4279,7,4532,4190
node4280,7,2680,3402
node4281,7,4438,4364
node4282,7,3369,4394
node4283,7,4324,3639
node4284,7,3659,2517
node4285,7,4947,3390
node4286,7,3055,3029
node4287,7,3000,3871
node4288,7,3044,4999
node4289,7,3749,3846
node4290,7,2841,4051
node4291,7,3851,2946
node4292,7,4244,3289
node4293,7,3096,2235
node4294,7,4622,2658
node4295,7,2543,2607
node4296,7,2867,2335
node4297,7,3703,4126
node4298,7,2209,3079
node4299,7,4343,2368
node4300,7,2595,3368
node4301,7,3745,2635
node4302,7,4414,3916
node4303,7,4938,3852
node4304,7,3753,3995
node4305,7,4192,2489
node4306,7,4449,4144
node4307,7,3682,3820
node4308,7,2474,4143
node4309,7,3043,2431
node4310,7,3981,3910
node4311,7,4965,4795
node4312,7,3272,4234
node4313,7,3575,3146
node4314,7,4616,4000
node4315,7,2316,3182
node4316,7,2438,4923
node4317,7,3297,3769
node4318,7,4585,4301
node4319,7,4451,3422
node4320,7,3906,4578
node4321,7,4488,2647
node4322,7,4204,2992
node4323,7,3705,3335
node4324,7,3167,4575
node4325,7,4273,3367
node4326,7,2415,3986
node4327,7,2839,4175
node4328,7,4422,3088
node4329,7,3352,3815
node4330,7,2377,2243
node4331,7,3379,4145
node4332,7,3762,2746
node4333,7,4121,4593
node4334,7,3763,4098
node4335,7,4094,2512
node4336,7,4882,3501
node4337,7,2311,2727
node4338,7,3802,3658
node4339,7,3379,2681
node4340,7,4470,3743
node4341,7,2888,2435
node4342,7,2837,2788
node4343,7,2604,4373
node4344,7,2877,3904
node4345,7,4926,3592
node4346,7,3558,4639
node4347,7,3782,3604
node4348,7,4282,4727
node4349,7,2847,3194
node4350,7,2700,3549
node4351,7,4274,3489
node4352,7,2210,3108
node4353,7,3942,2682
node4354,7,3512,3805
node4355,7,4891,2334
node4356,7,3944,4722
node4357,7,3703,4053
node4358,7,3654,3078
node4359,7,4442,3647
node4360,7,3864,3954
node4361,7,4484,2455
node4362,7,3513,3288
node4363,7,3364,4156
node4364,7,2794,4191
node4365,7,2423,2917
node4366,7,3492,4813
node4367,7,4503,3783
node4368,7,2667,4165
node4369,7,2300,2409
node4370,7,4008,3417
node4371,7,4513,2676
node4372,7,4280,3269
node4373,7,3757,4050
node4374,7,2213,4859
node4375,7,3876,2716
node4376,7,4078,2318
node4377,7,3791,2238
node4378,7,4865,3898
node4379,7,3882,4162
node4380,7,4216,2237
node4381,7,3689,3727
node4382,7,4525,4978
node4383,7,3234,2467
node4384,7,4964,2364
node4385,7,3826,3818
node4386,7,3422,2725
node4387,7,4511,3766
node4388,7,3580,4589
node4389,7,3909,4617
node4390,7,4982,2279
node4391,7,4993,4683
node4392,7,4108,4878
node4393,7,2570,3903
node4394,7,3164,4586
node4395,7,2242,2315
node4396,7,2641,4488
node4397,7,3963,3495
node4398,7,4860,2843
node4399,7,2270,4578
node4400,7,2536,3640
node4401,7,3841,4153
node4402,7,4074,4278
node4403,7,3119,2651
node4404,7,3380,3559
node4405,7,2889,2268
node4406,7,4217,4956
node4407,7,3139,4206
node4408,7,4848,4834
node4409,7,3339,2922
node4410,7,4823,4730
node4411,7,3340,3500
node4412,7,4307,4923
node4413,7,2207,3872
node4414,7,3908,4738
node4415,7,3035,3986
node4416,7,3796,2403
node4417,7,3140,2562
node4418,7,3086,2807
node4419,7,2358,2888
node4420,7,2270,4433
node4421,7,2415,4052
node4422,7,3682,2465
node4423,7,2605,3871
node4424,7,3687,2558
node4425,7,3393,2498
node4426,7,3841,4892
node4427,7,3095,3376
node4428,7,3933,3852
node4429,7,4274,3929
node4430,7,2739,2790
node4431,7,2449,4125
node4432,7,2639,4793
node4433,7,4482,3125
node4434,7,2842,4506
node4435,7,3972,3797
node4436,7,4752,2384
node4437,7,4043,3810
node4438,7,3109,2396
node4439,7,2990,4603
node4440,7,3587,4225
node4441,7,4288,3844
node4442,7,2745,4412
node4443,7,2584,2956
node4444,7,4590,3330
node4445,7,3673,3497
node4446,7,2241,3717
node4447,7,3713,4462
node4448,7,4644,4549
node4449,7,3031,2855
node4450,7,2382,2405
node4451,7,4810,3429
node4452,7,4883,2722
node4453,7,3069,4079
node4454,7,2371,3818
node4455,7,4293,2995
node4456,7,4952,3374
node4457,7,4381,3295
node4458,7,4439,3568
node4459,7,2639,3268
node4460,7,2466,2201
node4461,7,2830,2314
node4462,7,3453,4078
node4463,7,2371,2616
node4464,7,4774,3721
node4465,7,4501,4495
node4466,7,2811,3689
node4467,7,3830,4104
node4468,7,2737,4049
node4469,7,3730,4179
node4470,7,4265,2670
node4471,7,2389,3983
node4472,7,3063,2938
node4473,7,2780,4776
node4474,7,3301,4440
node4475,7,4783,4296
node4476,7,2937,3519
node4477,7,2974,3726
node4478,7,4274,3198
node4479,7,3923,4314
node4480,7,2317,2464
node4481,7,4614,4747
node4482,7,4258,4537
node4483,7,4266,3366
node4484,7,3168,4192
node4485,7,2478,2853
node4486,7,4147,3905
node4487,7,2588,4679
node4488,7,2220,3795
node4489,7,4182,2280
node4490,7,3403,4146
node4491,7,4131,2592
node4492,7,3227,3009
node4493,7,3415,4570
node4494,7,2456,4509
node4495,7,4688,4807
node4496,7,3448,4604
node4497,7,4397,2352
node4498,7,4718,4297
node4499,7,3067,4175
node4500,7,2943,3047
node4501,7,4426,3531
node4502,7,2615,3101
node4503,7,2471,3005
node4504,7,4847,4616
node4505,7,3716,3208
node4506,7,2933,2836
node4507,7,2864,4224
node4508,7,3565,4836
node4509,7,2536,3954
node4510,7,2261,3966
node4511,7,4161,3994
node4512,7,3986,4105
node4513,7,3046,4879
node4514,7,3232,4283
node4515,7,3045,4033
node4516,7,3172,3383
node4517,7,4245,4230
node4518,7,2445,3136
node4519,7,4090,4968
node4520,7,3800,2596
node4521,7,4258,3737
node4522,7,3965,4949
node4523,7,2292,4454
node4524,7,3794,3647
node4525,7,3396,2954
node4526,7,4861,4194
node4527,7,4660,2515
node4528,7,4782,4579
node4529,7,3797,4823
node4530,7,3788,4288
node4531,7,3587,3242
node4532,7,3172,2200
node4533,7,2326,2363
node4534,7,4980,3485
node4535,7,2840,4183
node4536,7,2934,2771
node4537,7,3176,4014
node4538,7,4794,3365
node4539,7,2226,4186
node4540,7,2768,2493
node4541,7,2813,3494
node4542,7,4007,4113
node4543,7,3096,3216
node4544,7,2248,2871
node4545,7,2955,2862
node4546,7,4743,4467
node4547,7,4525,3741
node4548,7,2661,4529
node4549,7,3059,4686
node4550,7,3098,3977
node4551,7,3332,4482
node4552,7,4289,4387
node4553,7,2830,3867
node4554,7,2479,3151
node4555,7,4114,4429
node4556,7,4925,4095
node4557,7,4575,2459
node4558,7,4862,2594
node4559,7,2487,4672
node4560,7,2243,4708
node4561,7,4661,4268
node4562,7,4116,3004
node4563,7,3713,2746
node4564,7,2956,4234
node4565,7,3233,4791
node4566,7,2591,4810
node4567,7,3255,3362
node4568,7,4935,2719
node4569,7,3510,3545
node4570,7,2377,4006
node4571,7,4804,3404
node4572,7,2250,2828
node4573,7,4518,3158
node4574,7,2960,4024
node4575,7,3140,2842
node4576,7,2865,4745
node4577,7,3414,2937
node4578,7,3991,2884
node4579,7,4868,2871
node4580,7,2231,4062
node4581,7,2615,3694
node4582,7,4302,3388
node4583,7,2749,3785
node4584,7,3121,2984
node4585,7,4795,4831
node4586,7,4028,4362
node4587,7,4169,3522
node4588,7,3127,2686
node4589,7,4524,4398
node4590,7,3982,4285
node4591,7,2739,4829
node4592,7,2368,3440
node4593,7,4461,3140
node4594,7,3552,4009
node4595,7,3983,3437
node4596,7,3724,3303
node4597,7,3239,3181
node4598,7,2917,4652
node4599,7,2428,2227
node4600,7,3708,2678
node4601,7,2870,4522
node4602,7,2907,3682
node4603,7,4360,3203
node4604,7,3674,3949
node4605,7,3560,2820
node4606,7,4774,4903
node4607,7,4306,4752
node4608,7,4706,4911
node4609,7,2410,2290
node4610,7,3572,3306
node4611,7,3710,4795
node4612,7,3305,3990
node4613,7,3795,3831
node4614,7,3859,4404
node4615,7,3140,3625
node4616,7,3463,2427
node4617,7,3471,4987
node4618,7,3811,3644
node4619,7,3783,3401
node4620,7,3289,2717
node4621,7,3038,4584
node4622,7,4855,3290
node4623,7,3154,4105
node4624,7,2465,4959
node4625,7,2967,3363
node4626,7,2658,2941
node4627,7,3373,2668
node4628,7,2675,3958
node4629,7,4660,2823
node4630,7,3217,3645
node4631,7,3892,4940
node4632,7,2746,3659
node4633,7,2642,4267
node4634,7,2476,2306
node4635,7,3622,3127
node4636,7,2816,4726
node4637,7,4363,4322
node4638,7,3250,3181
node4639,7,3780,2344
node4640,7,2244,2677
node4641,7,4044,2438
node4642,7,2473,3417
node4643,7,3047,2657
node4644,7,4717,2672
node4645,7,2437,3295
node4646,7,2370,4269
node4647,7,2869,4129
node4648,7,4866,4992
node4649,7,2919,3247
node4650,7,2743,2203
node4651,7,4424,2693
node4652,7,3418,2485
node4653,7,2273,2462
node4654,7,3610,4129
node4655,7,2595,4591
node4656,7,4392,4855
node4657,7,2887,3839
node4658,7,2662,3571
node4659,7,4013,3166
node4660,7,3107,3860
node4661,7,3391,2993
node4662,7,3462,4114
node4663,7,2781,2736
node4664,7,3782,3176
node4665,7,3481,2527
node4666,7,4392,3785
node4667,7,4960,3130
node4668,7,2723,3610
node4669,7,4693,4526
node4670,7,3654,2673
node4671,7,3026,3505
node4672,7,2556,2610
node4673,7,2409,4220
node4674,7,3665,3694
node4675,7,4574,3549
node4676,7,4886,4964
node4677,7,2866,4901
node4678,7,3077,3689
node4679,7,4359,4512
node4680,7,2619,2999
node4681,7,2948,2260
node4682,7,3936,3582
node4683,7,2997,4026
node4684,7,4662,3669
node4685,7,3531,3828
node4686,7,2663,4576
node4687,7,2280,4913
node4688,7,3445,2441
node4689,7,2594,2978
node4690,7,4934,3708
node4691,7,4494,2205
node4692,7,3473,4234
node4693,7,4348,3505
node4694,7,4135,3959
node4695,7,2569,4916
node4696,7,4732,3584
node4697,7,4134,3725
node4698,7,4752,4626
node4699,7,3264,3132
node4700,7,4494,3522
node4701,7,4272,4582
node4702,7,2235,4113
node4703,7,2838,3310
node4704,7,4934,2711
node4705,7,4736,2833
node4706,7,4433,2766
node4707,7,4251,3500
node4708,7,4361,4727
node4709,7,3928,2922
node4710,7,4986,4159
node4711,7,3079,2839
node4712,7,4092,2982
node4713,7,3184,2498
node4714,7,2220,4427
node4715,7,2634,3561
node4716,7,3017,4140
node4717,7,2593,4094
node4718,7,2215,2865
node4719,7,3624,4003
node4720,7,4643,3673
node4721,7,2477,2939
node4722,7,3358,3496
node4723,7,3743,2224
node4724,7,2587,2517
node4725,7,3956,3023
node4726,7,4364,3923
node4727,7,2400,2696
node4728,7,3012,4626
node4729,7,4388,4918
node4730,7,4730,2713
node4731,7,3890,2485
node4732,7,4039,3464
node4733,7,2622,2456
node4734,7,3566,4661
node4735,7,3976,3846
node4736,7,3619,4223
node4737,7,3763,4632
node4738,7,3760,3288
node4739,7,2770,2721
node4740,7,4906,3885
node4741,7,3888,3083
node4742,7,3883,4460
node4743,7,2984,4891
node4744,7,3930,3372
node4745,7,3822,2432
node4746,7,2226,3568
node4747,7,3603,2894
node4748,7,4867,4943
node4749,7,3023,2698
node4750,7,2575,2641
node4751,7,2704,2316
node4752,7,4895,4083
node4753,7,3914,4970
node4754,7,2747,3843
node4755,7,3208,2584
node4756,7,2291,3785
node4757,7,2858,3036
node4758,7,3806,2392
node4759,7,3748,4349
node4760,7,4705,4448
node4761,7,4559,2921
node4762,7,3782,4243
node4763,7,4452,3302
node4764,7,3947,2739
node4765,7,4415,3399
node4766,7,2558,4145
node4767,7,3343,2505
node4768,7,3488,4701
node4769,7,4257,2623
node4770,7,4004,2210
node4771,7,2912,4241
node4772,7,2714,4159
node4773,7,4616,4744
node4774,7,4660,3172
node4775,7,2948,3210
node4776,7,4172,3801
node4777,7,4398,2921
node4778,7,4838,2207
node4779,7,4427,2826
node4780,7,4027,3493
node4781,7,2887,3248
node4782,7,2751,4627
node4783,7,4326,4108
node4784,7,4156,2578
node4785,7,4678,3588
node4786,7,3533,3348
node4787,7,3219,4250
node4788,7,3578,2506
node4789,7,4956,4256
node4790,7,3557,3619
node4791,7,4774,3802
node4792,7,3226,2205
node4793,7,4247,2293
node4794,7,3310,3347
node4795,7,3029,3281
node4796,7,4877,3190
node4797,7,4530,3197
node4798,7,4134,4968
node4799,7,2372,3629
node4800,7,3960,4367
node4801,7,4347,4971
node4802,7,2301,3111
node4803,7,3291,4994
node4804,7,4716,4890
node4805,7,3019,3954
node4806,7,3765,4916
node4807,7,4888,4975
node4808,7,2793,3617
node4809,7,2527,2428
node4810,7,2316,3548
node4811,7,4958,4340
node4812,7,4925,3093
node4813,7,3792,4281
node4814,7,4528,4259
node4815,7,3588,4633
node4816,7,3348,4709
node4817,7,3320,2335
node4818,7,3034,4236
node4819,7,4369,4032
node4820,7,3905,3144
node4821,7,4151,3799
node4822,7,3102,2701
node4823,7,4434,3598
node4824,7,3540,4063
node4825,7,3431,3913
node4826,7,3369,4064
node4827,7,3947,4624
node4828,7,4002,3674
node4829,7,2741,4034
node4830,7,3924,3711
node4831,7,4059,2551
node4832,7,3088,2830
node4833,7,4244,2917
node4834,7,3822,3133
node4835,7,4387,3038
node4836,7,2888,4763
node4837,7,4352,3343
node4838,7,2577,2464
node4839,7,4179,4528
node4840,7,2639,3436
node4841,7,3475,3292
node4842,7,3958,3582
node4843,7,3067,2742
node4844,7,4055,4555
node4845,7,4846,4538
node4846,7,2767,4714
node4847,7,3735,4079
node4848,7,3919,2705
node4849,7,3576,4975
node4850,7,3049,3878
node4851,7,3018,3376
node4852,7,4396,3589
node4853,7,4830,2794
node4854,7,3025,3897
node4855,7,2363,3245
node4856,7,4214,2699
node4857,7,3625,2218
node4858,7,4575,4118
node4859,7,4443,4577
node4860,7,3481,4982
node4861,7,4089,2822
node4862,7,3333,3701
node4863,7,3326,3752
node4864,7,4987,2695
node4865,7,2437,3822
node4866,7,4190,4181
node4867,7,4224,4389
node4868,7,4252,2496
node4869,7,2928,3512
node4870,7,2249,3482
node4871,7,4189,2737
node4872,7,4521,3902
node4873,7,2918,3771
node4874,7,3156,3206
node4875,7,4017,3835
node4876,7,4984,2781
node4877,7,4659,2568
node4878,7,3649,4291
node4879,7,2890,4148
node4880,7,4198,4204
node4881,7,4996,3422
node4882,7,3800,4644
node4883,7,3673,3901
node4884,7,3261,3655
node4885,7,2974,2382
node4886,7,3526,3087
node4887,7,3590,2531
node4888,7,3212,3842
node4889,7,4824,4697
node4890,7,2577,4544
node4891,7,2203,4857
node4892,7,4353,2878
node4893,7,2534,4596
node4894,7,3554,3131
node4895,7,3264,4620
node4896,7,3778,4920
node4897,7,2396,3671
node4898,7,3487,2793
node4899,7,4919,4747
node4900,7,2860,4749
node4901,7,3591,2638
node4902,7,4146,4189
node4903,7,4917,4352
node4904,7,2452,4000
node4905,7,3830,3110
node4906,7,3429,3234
node4907,7,4520,4896
node4908,7,3203,2259
node4909,7,2584,3977
node4910,7,2228,3777
node4911,7,2398,2783
node4912,7,3647,3580
node4913,7,2639,3152
node4914,7,3554,3096
node4915,7,3522,2882
node4916,7,4141,3812
node4917,7,4021,3188
node4918,7,3531,3948
node4919,7,4376,4613
node4920,7,4331,2583
node4921,7,4729,3394
node4922,7,4473,4655
node4923,7,2799,3690
node4924,7,3416,2502
node4925,7,4562,4095
node4926,7,4958,4685
node4927,7,4269,4247
node4928,7,2748,3457
node4929,7,2907,4902
node4930,7,2250,4718
node4931,7,4143,4112
node4932,7,4375,2970
node4933,7,4346,2995
node4934,7,2439,3558
node4935,7,3896,3195
node4936,7,3681,3232
node4937,7,4327,3530
node4938,7,4118,4211
node4939,7,4503,2708
node4940,7,2586,4684
node4941,7,3784,3803
node4942,7,2600,3524
node4943,7,2494,3106
node4944,7,4259,3311
node4945,7,3786,2488
node4946,7,3157,3658
node4947,7,4722,3065
node4948,7,2788,3471
node4949,7,2798,3734
node4950,7,2625,3059
node4951,7,4856,2869
node4952,7,3741,4931
node4953,7,3274,4875
node4954,7,4222,4217
node4955,7,2377,3196
node4956,7,4893,4994
node4957,7,3294,3966
node4958,7,3540,2567
node4959,7,2731,2984
node4960,7,4570,3458
node4961,7,2514,4865
node4962,7,3951,4179
node4963,7,3377,2637
node4964,7,4463,2374
node4965,7,3058,4392
node4966,7,2706,3502
node4967,7,4317,2440
node4968,7,4257,3290
node4969,7,2358,3006
node4970,7,3224,2984
node4971,7,4547,4083
node4972,7,3058,2481
node4973,7,2552,2325
node4974,7,2216,2880
node4975,7,2689,3383
node4976,7,3909,4773
node4977,7,4936,3284
node4978,7,4563,2979
node4979,7,2544,3392
node4980,7,3561,3571
node4981,7,2923,4298
node4982,7,3343,4240
node4983,7,3216,3142
node4984,7,2523,3558
node4985,7,4947,3254
node4986,7,4617,3331
node4987,7,3376,2934
node4988,7,2350,3711
node4989,7,3513,2993
node4990,7,2360,3046
node4991,7,2871,3330
node4992,7,4707,3920
node4993,7,3836,4665
node4994,7,2606,3080
node4995,7,2247,3449
node4996,7,3874,4124
node4997,7,4586,4739
node4998,7,4349,4042
node4999,7,2299,4928
node5000,7,2621,4375
node5001,7,3976,4771
node5002,7,4782,2332
node5003,7,3920,3844
node5004,7,4954,4193
node5005,7,4279,2785
node5006,7,4629,2726
node5007,7,3326,4643
node5008,7,4987,4124
node5009,7,4449,4208
node5010,7,2347,3487
node5011,7,2480,2700
node5012,7,4114,3822
node5013,7,4676,4077
node5014,7,3281,2752
node5015,7,4169,2560
node5016,7,2402,2881
node5017,7,3629,2280
node5018,7,4704,3101
node5019,7,2688,3108
node5020,7,2629,3394
node5021,7,3544,2846
node5022,7,2431,2772
node5023,7,4521,3784
node5024,7,2328,2747
node5025,7,4910,4534
node5026,7,4443,2398
node5027,7,4373,4423
node5028,7,4445,4296
node5029,7,4690,2766
node5030,7,3430,2639
node5031,7,3222,3380
node5032,7,4340,3106
node5033,7,2377,3819
node5034,7,4245,3968
node5035,7,4254,4752
node5036,7,4822,2905
node5037,7,3379,3763
node5038,7,2492,3830
node5039,7,2660,2963
node5040,7,3648,2267
node5041,7,4492,3313
node5042,7,4508,3339
node5043,7,3562,3738
node5044,7,3194,2315
node5045,7,3392,4853
node5046,7,4623,4639
node5047,7,4047,4418
node5048,7,4500,4825
node5049,7,3016,3080
node5050,7,2396,4539
node5051,7,2792,2551
node5052,7,3355,3472
node5053,7,2205,4949
node5054,7,4579,4115
node5055,7,2924,2710
node5056,7,4373,3765
node5057,7,4048,3894
node5058,7,4703,4419
node5059,7,3980,4637
node5060,7,3622,4986
node5061,7,4735,4493
node5062,7,4839,4608
node5063,7,4904,3983
node5064,7,4734,4689
node5065,7,4633,4058
node5066,7,4052,2917
node5067,7,3869,2573
node5068,7,4016,4607
node5069,7,4449,2718
node5070,7,3334,3268
node5071,7,3087,4183
node5072,7,3322,2324
node5073,7,4270,2887
node5074,7,3919,4538
node5075,7,2296,3718
node5076,7,2581,3089
node5077,7,4551,3421
node5078,7,2978,2919
node5079,7,2870,4104
node5080,7,4918,4113
node5081,7,4798,3999
node5082,7,4922,3049
node5083,7,4684,3242
node5084,7,2508,4619
node5085,7,3963,2279
node5086,7,4298,2383
node5087,7,2712,4451
node5088,7,4177,4215
node5089,7,4792,4372
node5090,7,3663,3956
node5091,7,2789,3578
node5092,7,2469,3080
node5093,7,3200,2706
node5094,7,4428,2256
node5095,7,4914,3696
node5096,7,4029,4613
node5097,7,2523,3933
node5098,7,2863,3192
node5099,7,3710,2324
node5100,7,3105,3483
node5101,7,3854,2386
node5102,7,3532,4065
node5103,7,4463,2799
node5104,7,4247,4335
node5105,7,4139,3947
node5106,7,2674,2610
node5107,7,4631,4569
node5108,7,4327,4725
node5109,7,3086,3739
node5110,7,2474,3310
node5111,7,2595,3066
node5112,7,3904,3865
node5113,7,3634,4409
node5114,7,3206,4657
node5115,7,4915,4062
node5116,7,3225,3717
node5117,7,4646,3754
node5118,7,2652,3658
node5119,7,4127,3994
node5120,7,3526,3218
node5121,7,3456,4428
node5122,7,4469,3271
node5123,7,4624,2795
node5124,7,3418,2862
node5125,7,3663,2942
node5126,7,2423,2966
node5127,7,2528,4060
node5128,7,3857,2745
node5129,7,4850,3620
node5130,7,2622,3544
node5131,7,3297,4696
node5132,7,2371,3927
node5133,7,2968,4975
node5134,7,3750,2298
node5135,7,4104,4898
node5136,7,2538,4903
node5137,7,3264,4776
node5138,7,3396,4222
node5139,7,2995,2249
node5140,7,4279,2970
node5141,7,3185,3624
node5142,7,2726,4215
node5143,7,4187,2595
node5144,7,4289,2579
node5145,7,3004,2974
node5146,7,4625,3854
node5147,7,3198,4052
node5148,7,2389,2758
node5149,7,3664,3228
node5150,7,2629,4525
node5151,7,3497,2483
node5152,7,2855,3252
node5153,7,2630,3790
node5154,7,2459,2392
